"reference","name","active","entityId","locationDesc"
"US-0001","Acadia National Park","1","291","US-ME"
"US-0002","Alagnak Wild River National Park","1","6","US-AK"
"US-0003","Aniakchak National Preserve","1","6","US-AK"
"US-0004","Arches National Park","1","291","US-UT"
"US-0005","Badlands National Park","1","291","US-SD"
"US-0006","Big Bend National Park","1","291","US-TX"
"US-0007","Biscayne Bay National Park","1","291","US-FL"
"US-0008","Black Canyon of the Gunnison National Park","1","291","US-CO"
"US-0009","Bryce Canyon National Park","1","291","US-UT"
"US-0010","Canyonlands National Park","1","291","US-UT"
"US-0011","Capitol Reef National Park","1","291","US-UT"
"US-0012","Carlsbad Caverns National Park","1","291","US-NM"
"US-0013","Chaco Culture National Historical Park","1","291","US-NM"
"US-0014","Channel Islands National Park","1","291","US-CA"
"US-0015","Chesapeake and Ohio Canal National Historical Park","1","291","US-DC,US-MD,US-WV"
"US-0016","Colonial National Historical Park","1","291","US-VA"
"US-0017","Congaree National Park","1","291","US-SC"
"US-0018","Crater Lake National Park","1","291","US-OR"
"US-0019","Cumberland Gap National Historical Park","1","291","US-KY,US-TN,US-VA"
"US-0020","Cuyahoga Valley National Park","1","291","US-OH"
"US-0021","Death Valley National Park","1","291","US-CA,US-NV"
"US-0022","Denali National Park","1","6","US-AK"
"US-0023","Dry Tortugas National Park","1","291","US-FL"
"US-0024","Everglades National Park","1","291","US-FL"
"US-0026","Gates of the Arctic National Park","1","6","US-AK"
"US-0027","Gettysburg National Military Park","1","291","US-PA"
"US-0028","Glacier National Park","1","291","US-MT"
"US-0029","Glacier Bay National Preserve","1","6","US-AK"
"US-0030","Grand Canyon National Park","1","291","US-AZ"
"US-0031","Grand Teton National Park","1","291","US-WY"
"US-0032","Great Basin National Park","1","291","US-NV"
"US-0033","Great Sand Dunes National Park","1","291","US-CO"
"US-0034","Great Smoky Mountains National Park","1","291","US-NC,US-TN"
"US-0035","Guadalupe Mountains National Park","1","291","US-TX"
"US-0036","Haleakala National Park","1","110","US-HI"
"US-0037","Hawai'i Volcanoes National Park","1","110","US-HI"
"US-0038","Hot Springs National Park","1","291","US-AR"
"US-0039","Isle Royale National Park","1","291","US-MI"
"US-0040","Jean Lafitte National Historical Park","1","291","US-LA"
"US-0041","Joshua Tree National Park","1","291","US-CA"
"US-0043","Kalaupapa National Historical Park","1","110","US-HI"
"US-0044","Katmai National Park","1","6","US-AK"
"US-0045","Kenai Fjords National Park","1","6","US-AK"
"US-0046","Kings Canyon National Park","1","291","US-CA"
"US-0047","Kobuk Valley National Park","1","6","US-AK"
"US-0048","Lake Clark National Park","1","6","US-AK"
"US-0049","Lassen Volcanic National Park","1","291","US-CA"
"US-0050","Mammoth Cave National Park","1","291","US-KY"
"US-0051","Mesa Verde National Park","1","291","US-CO"
"US-0052","Mount Rainier National Park","1","291","US-WA"
"AS-0001","American Samoa National Park","1","9","AS-AS"
"US-0054","Nez Perce National Historical Park","1","291","US-ID,US-MT,US-OR,US-WA"
"US-0055","North Cascades National Park","1","291","US-WA"
"US-0056","Olympic National Park","1","291","US-WA"
"US-0057","Petrified Forest National Park","1","291","US-AZ"
"US-0058","Redwood National Park","1","291","US-CA"
"US-0059","Rocky Mountain National Park","1","291","US-CO"
"US-0060","Saguaro National Park","1","291","US-AZ"
"US-0061","San Juan Island American Camp National Historical Park","1","291","US-WA"
"US-0062","Saratoga National Historical Park","1","291","US-NY"
"US-0063","Sequoia National Park","1","291","US-CA"
"US-0064","Shenandoah National Park","1","291","US-VA"
"US-0065","Theodore Roosevelt National Park","1","291","US-ND"
"VI-0001","Virgin Islands National Park","1","285","VI-SJ"
"US-0067","Voyageurs National Park","1","291","US-MN"
"US-0068","Wind Cave National Park","1","291","US-SD"
"US-0069","Wrangell-St. Elias National Park","1","6","US-AK"
"US-0070","Yellowstone National Park","1","291","US-ID,US-MT,US-WY"
"US-0071","Yosemite National Park","1","291","US-CA"
"US-0072","Zion National Park","1","291","US-UT"
"AQ-0001","Amundsen and Scott South Pole Station Antarctic Station","1","13","AQ-AQ"
"AQ-0002","Beardmore South Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0003","Brockton II Station Antarctic Station","1","13","AQ-AQ"
"AQ-0004","Byrd Station Antarctic Station","1","13","AQ-AQ"
"AQ-0005","Byrd Surface Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0006","Byrd VLF Substation Antarctic Station","1","13","AQ-AQ"
"AQ-0007","Central West Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0008","Dome Charlie Antarctic Station","1","13","AQ-AQ"
"AQ-0009","Downstream Bravo Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0010","East Camp Vostok Antarctic Station","1","13","AQ-AQ"
"AQ-0011","Eights Station (Sky High) Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0012","Fuchs Sound Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0013","Hallett Station Antarctic Station","1","13","AQ-AQ"
"AQ-0014","Leverett Glacier Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0015","Little America V Station Antarctic Station","1","13","AQ-AQ"
"AQ-0016","Little Rockford II Station Antarctic Station","1","13","AQ-AQ"
"AQ-0017","Marble Point Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0018","McMurdo Station Antarctic Station","1","13","AQ-AQ"
"AQ-0019","North Victoria Land Camp Antarctic Station","1","13","AQ-AQ"
"AQ-0020","Palmer Station Antarctic Station","1","13","AQ-AQ"
"AQ-0021","Pieter J. Lenie Field Station (Copacabana) Antarctic Station","1","13","AQ-AQ"
"AQ-0022","Plateau Station Antarctic Station","1","13","AQ-AQ"
